시각,경과초,시각ms,IMU시각ms,부팅횟수,리셋원인,GPS복구횟수,마지막GPS복구ms,위험,차량위험,차량위험경과ms,RSU위험,RSU위험경과ms,GPS유효,위도,경도,속도,방향,GPS원시속도,GPS원시방향유효,GPS원시방향,가속도,자이로,자력계,IMU방향유효,IMU방향,방향가속도크기,방향자이로크기,방향자세cos,자기모델잔차,자기모델반경,방향채택,방향거부,송신,GPS위성,GPS_HDOP,원시위도,원시경도,GPS채택,GPS이상치거부,GPS품질거부,GPS재기준,RSSI원시,RSSI평활,RSSI샘플,RSSI경과ms,차량수신,UWB유효,UWB보정,UWB원시거리,UWB보정거리,UWB접근속도,UWB오프셋,UWB경과ms,UWB수신
12:38:42,1050.225,1703367,1703367,402,POWER_ON,0,0,0,0,-1,0,249,1,37.496346,126.958138,0.026,0.0,0.041,1,12.9,"-3.859,4.089,7.901","-2.977,-1.832,0.366","-25.800,87.150,-13.500",0,75.5,9.70,3.51,0.4998,6.51,1.025,1,206142,16053,9,1.16,37.496345,126.958134,8312,0,1,0,-73,-73.2,14181,88,14181,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1050.297,1703418,1703418,402,POWER_ON,0,0,0,0,-1,0,300,1,37.496346,126.958138,0.026,0.0,0.041,1,12.9,"-3.735,3.974,7.925","-3.351,-2.565,1.939","-26.550,88.650,-12.000",0,75.5,9.62,4.64,0.5068,6.51,1.025,1,206149,16053,9,1.16,37.496345,126.958134,8312,0,1,0,-74,-73.4,14182,35,14182,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:42,1050.307,1703474,1703474,402,POWER_ON,0,0,0,0,-1,0,356,1,37.496346,126.958138,0.026,0.0,0.041,1,12.9,"-3.831,4.113,8.035","-0.870,-4.618,1.267","-24.000,87.600,-15.300",0,75.5,9.81,4.87,0.5059,6.51,1.025,1,206155,16054,9,1.16,37.496345,126.958134,8312,0,1,0,-74,-73.4,14182,91,14182,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.383,1703525,1703525,402,POWER_ON,0,0,0,0,-1,0,407,1,37.496346,126.958138,0.020,0.0,0.010,1,12.9,"-3.826,4.104,7.810","-2.145,1.779,-1.863","-24.450,90.900,-12.900",0,75.5,9.62,3.35,0.5008,6.51,1.025,1,206162,16054,9,1.16,37.496345,126.958133,8313,0,1,0,-73,-73.3,14183,35,14183,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.462,1703576,1703576,402,POWER_ON,0,0,0,0,-1,0,49,1,37.496346,126.958138,0.020,0.0,0.010,1,12.9,"-3.788,4.017,7.906","-0.870,-4.542,-0.305","-26.550,89.550,-12.750",0,75.5,9.64,4.63,0.5035,6.51,1.025,1,206167,16055,9,1.16,37.496345,126.958133,8313,0,1,0,-73,-73.3,14183,86,14183,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.546,1703627,1703627,402,POWER_ON,0,0,0,0,-1,0,100,1,37.496346,126.958130,0.020,0.0,0.010,1,12.9,"-3.855,4.017,7.944","-2.939,-0.061,-1.397","-23.250,89.100,-14.250",0,75.5,9.70,3.25,0.4989,6.51,1.025,1,206174,16055,9,1.16,37.496345,126.958133,8313,0,1,0,-74,-73.4,14184,36,14184,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.629,1703683,1703683,402,POWER_ON,0,0,0,0,-1,0,156,1,37.496346,126.958130,0.020,0.0,0.010,1,12.9,"-3.721,4.056,7.891","-2.611,-1.634,0.489","-24.450,88.200,-15.150",0,75.5,9.62,3.12,0.5097,6.51,1.025,1,206180,16056,9,1.16,37.496345,126.958133,8313,0,1,0,-74,-73.4,14184,92,14184,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.639,1703790,1703790,402,POWER_ON,0,0,0,0,-1,0,11,1,37.496346,126.958130,0.024,0.0,0.031,1,12.9,"-3.845,3.907,7.910","-2.198,0.229,0.580","-25.650,88.950,-12.600",0,75.5,9.62,2.29,0.4955,6.51,1.025,1,206193,16057,9,1.16,37.496345,126.958133,8314,0,1,0,-74,-73.4,14184,199,14184,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.713,1703841,1703841,402,POWER_ON,0,0,0,0,-1,0,62,1,37.496346,126.958130,0.024,0.0,0.031,1,12.9,"-3.826,3.989,7.963","1.031,-2.191,-0.427","-24.900,89.250,-12.600",0,75.5,9.69,2.46,0.5008,6.51,1.025,1,206200,16057,9,1.16,37.496345,126.958133,8314,0,1,0,-73,-73.3,14185,48,14185,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.854,1703897,1703897,402,POWER_ON,0,0,0,0,-1,0,118,1,37.496346,126.958130,0.024,0.0,0.031,1,12.9,"-3.869,4.089,7.877","-1.061,-3.855,-0.229","-24.300,89.550,-13.500",0,75.5,9.68,4.00,0.4984,6.51,1.025,1,206206,16058,9,1.16,37.496345,126.958133,8314,0,1,0,-73,-73.3,14186,0,14186,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.872,1703948,1703948,402,POWER_ON,0,0,0,0,-1,0,169,1,37.496346,126.958130,0.025,0.0,0.026,1,12.9,"-3.749,4.128,7.939","-0.756,-0.435,-1.260","-27.750,90.600,-13.800",0,75.5,9.70,1.53,0.5107,6.51,1.025,1,206213,16058,9,1.16,37.496346,126.958133,8315,0,1,0,-73,-73.3,14186,51,14186,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.949,1704004,1704004,402,POWER_ON,0,0,0,0,-1,0,9,1,37.496346,126.958130,0.025,0.0,0.026,1,12.9,"-3.826,3.994,7.877","-0.412,-2.023,2.534","-25.800,86.100,-13.800",0,75.5,9.62,3.27,0.4989,6.51,1.025,1,206219,16059,9,1.16,37.496346,126.958133,8315,0,1,0,-75,-73.6,14187,2,14187,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.959,1704055,1704055,402,POWER_ON,0,0,0,0,-1,0,60,1,37.496346,126.958130,0.025,0.0,0.026,1,12.9,"-3.879,3.994,7.815","-2.191,0.191,-0.550","-25.200,88.200,-14.400",0,75.5,9.59,2.27,0.4932,6.51,1.025,1,206226,16059,9,1.16,37.496346,126.958133,8315,0,1,0,-75,-73.6,14187,53,14187,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1050.959,1704111,1704111,402,POWER_ON,0,0,0,0,-1,0,116,1,37.496346,126.958130,0.032,0.0,0.046,1,12.9,"-3.922,3.955,7.867","-1.176,-2.725,-1.008","-25.650,88.500,-11.400",0,75.5,9.64,3.13,0.4897,6.51,1.025,1,206232,16060,9,1.16,37.496346,126.958132,8316,0,1,0,-74,-73.7,14188,4,14188,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1051.029,1704162,1704162,402,POWER_ON,0,0,0,0,-1,0,167,1,37.496346,126.958130,0.032,0.0,0.046,1,12.9,"-3.759,4.070,7.853","-1.756,-0.282,0.931","-25.200,87.750,-11.100",0,75.5,9.61,2.01,0.5062,6.51,1.025,1,206239,16060,9,1.16,37.496346,126.958132,8316,0,1,0,-74,-73.7,14188,55,14188,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1051.114,1704218,1704218,402,POWER_ON,0,0,0,0,-1,0,223,1,37.496346,126.958130,0.032,0.0,0.046,1,12.9,"-3.903,4.051,7.843","-1.863,-4.962,-1.664","-25.650,89.700,-13.650",0,75.5,9.65,5.56,0.4937,6.51,1.025,1,206245,16061,9,1.16,37.496346,126.958132,8316,0,1,0,-75,-74.0,14189,8,14189,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1051.187,1704269,1704269,402,POWER_ON,0,0,0,0,-1,0,33,1,37.496346,126.958130,0.032,0.0,0.046,1,12.9,"-3.759,4.032,7.791","-1.221,-0.504,1.099","-25.800,88.350,-13.050",0,75.5,9.54,1.72,0.5036,6.51,1.025,1,206252,16061,9,1.16,37.496346,126.958132,8316,0,1,0,-75,-74.0,14189,59,14189,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1051.269,1704376,1704376,402,POWER_ON,0,0,0,0,-1,0,140,1,37.496346,126.958130,0.028,0.0,0.021,1,12.9,"-3.888,3.984,7.915","0.542,-2.397,-0.305","-25.200,89.700,-13.650",0,75.5,9.68,2.48,0.4945,6.51,1.025,1,206265,16062,9,1.16,37.496346,126.958132,8317,0,1,0,-75,-74.2,14190,64,14190,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:43,1051.345,1704432,1704432,402,POWER_ON,0,0,0,0,-1,0,196,1,37.496346,126.958130,0.028,0.0,0.021,1,12.9,"-3.821,3.965,7.906","-1.664,-2.756,0.656","-26.250,88.650,-14.250",0,75.5,9.63,3.29,0.4991,6.51,1.025,1,206271,16063,9,1.16,37.496346,126.958132,8317,0,1,0,-76,-74.5,14191,18,14191,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.355,1704483,1704483,402,POWER_ON,0,0,0,0,-1,0,43,1,37.496346,126.958130,0.028,0.0,0.021,1,12.9,"-3.903,4.113,7.848","-1.664,1.634,-0.527","-26.250,89.550,-13.500",0,75.5,9.68,2.39,0.4958,6.51,1.025,1,206278,16063,9,1.16,37.496346,126.958132,8317,0,1,0,-76,-74.5,14191,69,14191,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.429,1704533,1704533,402,POWER_ON,0,0,0,0,-1,0,93,1,37.496346,126.958130,0.025,0.0,0.021,1,12.9,"-3.917,4.075,7.915","-2.198,-0.824,-1.496","-25.200,87.300,-12.600",0,75.5,9.73,2.78,0.4950,6.51,1.025,1,206283,16064,9,1.16,37.496346,126.958131,8318,0,1,0,-76,-74.5,14191,119,14191,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.439,1704584,1704584,402,POWER_ON,0,0,0,0,-1,0,144,1,37.496346,126.958130,0.025,0.0,0.021,1,12.9,"-3.903,4.089,7.982","-1.214,-0.649,0.198","-27.000,90.300,-11.700",0,75.5,9.78,1.39,0.4982,6.51,1.025,1,206290,16064,9,1.16,37.496346,126.958131,8318,0,1,0,-77,-75.0,14192,36,14192,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.513,1704640,1704640,402,POWER_ON,0,0,0,0,-1,0,9,1,37.496346,126.958130,0.025,0.0,0.021,1,12.9,"-3.859,4.046,7.944","0.450,-0.359,-0.031","-27.150,89.700,-13.650",0,75.5,9.71,0.58,0.4994,6.51,1.025,1,206296,16065,9,1.16,37.496346,126.958131,8318,0,1,0,-77,-75.0,14192,92,14192,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.654,1704691,1704691,402,POWER_ON,0,0,0,0,-1,0,60,1,37.496346,126.958130,0.025,0.0,0.021,1,12.9,"-3.668,4.027,7.805","-1.191,-2.733,-1.382","-24.900,89.700,-13.200",0,75.5,9.52,3.29,0.5112,6.51,1.025,1,206303,16065,9,1.16,37.496346,126.958131,8318,0,1,0,-77,-75.4,14193,48,14193,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.677,1704741,1704741,402,POWER_ON,0,0,0,0,-1,0,110,1,37.496346,126.958130,0.020,0.0,0.010,1,12.9,"-3.792,4.013,7.848","-0.641,-1.763,0.878","-25.200,88.500,-13.650",0,75.5,9.60,2.07,0.5016,6.51,1.025,1,206308,16066,9,1.16,37.496346,126.958131,8319,0,1,0,-77,-75.4,14193,98,14193,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.751,1704792,1704792,402,POWER_ON,0,0,0,0,-1,0,161,1,37.496346,126.958130,0.020,0.0,0.010,1,12.9,"-3.730,4.032,7.843","-3.023,-1.221,-0.084","-24.000,87.600,-13.050",0,75.5,9.58,3.26,0.5071,6.51,1.025,1,206315,16066,9,1.16,37.496346,126.958131,8319,0,1,0,-75,-75.3,14194,43,14194,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.761,1704848,1704848,402,POWER_ON,0,0,0,0,-1,0,217,1,37.496346,126.958130,0.020,0.0,0.010,1,12.9,"-3.859,4.061,7.944","-1.053,-3.504,-1.313","-25.800,89.100,-13.050",0,75.5,9.72,3.89,0.4999,6.51,1.025,1,206321,16067,9,1.16,37.496346,126.958131,8319,0,1,0,-75,-75.3,14194,99,14194,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.762,1704899,1704899,402,POWER_ON,0,0,0,0,-1,0,6,1,37.496346,126.958130,0.020,0.0,0.010,1,12.9,"-3.855,4.061,7.973","-0.176,-2.282,-0.878","-26.250,89.550,-13.050",0,75.5,9.74,2.45,0.5009,6.51,1.025,1,206328,16067,9,1.16,37.496346,126.958131,8319,0,1,0,-75,-75.3,14195,40,14195,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.832,1704955,1704955,402,POWER_ON,0,0,0,0,-1,0,62,1,37.496346,126.958130,0.024,0.0,0.031,1,12.9,"-3.711,4.085,7.824","-0.458,-2.527,1.000","-25.200,88.200,-13.650",0,75.5,9.57,2.76,0.5099,6.51,1.025,1,206334,16068,9,1.16,37.496346,126.958131,8320,0,1,0,-75,-75.3,14195,96,14195,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.916,1705006,1705006,402,POWER_ON,0,0,0,0,-1,0,113,1,37.496346,126.958130,0.024,0.0,0.031,1,12.9,"-3.883,4.027,7.863","0.267,-2.969,-0.214","-24.750,89.100,-12.750",0,75.5,9.65,2.99,0.4950,6.51,1.025,1,206341,16068,9,1.16,37.496346,126.958131,8320,0,1,0,-75,-75.2,14196,49,14196,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.926,1705062,1705062,402,POWER_ON,0,0,0,0,-1,0,169,1,37.496346,126.958130,0.024,0.0,0.031,1,12.9,"-3.831,4.104,7.858","-0.870,-1.267,-2.130","-25.950,89.700,-12.150",0,75.5,9.66,2.63,0.5015,6.51,1.025,1,206347,16069,9,1.16,37.496346,126.958131,8320,0,1,0,-75,-75.2,14197,1,14197,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1051.996,1705113,1705113,402,POWER_ON,0,0,0,0,-1,0,220,1,37.496346,126.958130,0.016,0.0,0.000,1,12.9,"-3.845,3.994,7.848","-2.084,1.130,-1.931","-25.650,88.500,-15.150",0,75.5,9.61,3.06,0.4967,6.51,1.025,1,206354,16069,9,1.16,37.496346,126.958130,8321,0,1,0,-75,-75.2,14197,52,14197,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.080,1705169,1705169,402,POWER_ON,0,0,0,0,-1,0,276,1,37.496346,126.958130,0.016,0.0,0.000,1,12.9,"-3.840,4.195,7.920","-2.939,-1.817,0.878","-24.750,88.350,-12.000",0,75.5,9.75,3.56,0.5049,6.51,1.025,1,206360,16070,9,1.16,37.496346,126.958130,8321,0,1,0,-75,-75.1,14198,2,14198,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.090,1705220,1705220,402,POWER_ON,0,0,0,0,-1,0,327,1,37.496346,126.958130,0.016,0.0,0.000,1,12.9,"-3.821,4.137,7.910","-0.885,-1.336,2.718","-25.950,89.700,-14.700",0,75.5,9.71,3.15,0.5045,6.51,1.025,1,206367,16070,9,1.16,37.496346,126.958130,8321,0,1,0,-75,-75.1,14198,53,14198,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.162,1705276,1705276,402,POWER_ON,0,0,0,0,-1,0,383,1,37.496346,126.958130,0.016,0.0,0.000,1,12.9,"-3.706,4.142,7.762","0.076,-2.160,0.809","-25.650,87.750,-11.850",0,75.5,9.55,2.31,0.5106,6.51,1.025,1,206373,16071,9,1.16,37.496346,126.958130,8321,0,1,0,-75,-75.1,14199,7,14199,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.246,1705327,1705327,402,POWER_ON,0,0,0,0,-1,0,22,1,37.496346,126.958130,0.012,0.0,0.005,1,12.9,"-4.051,4.041,7.896","-0.878,0.153,-0.603","-24.300,89.550,-12.300",0,75.5,9.75,1.08,0.4828,6.51,1.025,1,206380,16071,9,1.16,37.496347,126.958130,8322,0,1,0,-75,-75.1,14199,58,14199,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.256,1705383,1705383,402,POWER_ON,0,0,0,0,-1,0,78,1,37.496346,126.958130,0.012,0.0,0.005,1,12.9,"-3.816,4.089,7.992","-1.847,-2.779,-1.557","-24.150,90.900,-12.600",0,75.5,9.75,3.68,0.5053,6.51,1.025,1,206386,16072,9,1.16,37.496347,126.958130,8322,0,1,0,-76,-75.3,14200,12,14200,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.328,1705434,1705434,402,POWER_ON,0,0,0,0,-1,0,129,1,37.496346,126.958130,0.012,0.0,0.005,1,12.9,"-3.836,3.984,7.882","-0.466,-3.756,-0.672","-24.150,91.650,-14.700",0,75.5,9.63,3.84,0.4980,6.51,1.025,1,206393,16072,9,1.16,37.496347,126.958130,8322,0,1,0,-76,-75.3,14200,63,14200,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:44,1052.338,1705490,1705490,402,POWER_ON,0,0,0,0,-1,0,185,1,37.496346,126.958130,0.012,0.0,0.005,1,12.9,"-3.745,4.108,7.901","-2.160,-0.786,0.053","-25.800,88.350,-12.000",0,75.5,9.66,2.30,0.5096,6.51,1.025,1,206399,16073,9,1.16,37.496347,126.958130,8322,0,1,0,-75,-75.2,14201,16,14201,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.412,1705541,1705541,402,POWER_ON,0,0,0,0,-1,0,21,1,37.496346,126.958130,0.013,0.0,0.015,1,12.9,"-3.749,4.008,7.958","-2.382,-1.069,-0.901","-24.300,86.850,-14.250",0,75.5,9.67,2.76,0.5075,6.51,1.025,1,206406,16073,9,1.16,37.496347,126.958130,8323,0,1,0,-75,-75.2,14201,67,14201,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.496,1705597,1705597,402,POWER_ON,0,0,0,0,-1,0,77,1,37.496346,126.958130,0.013,0.0,0.015,1,12.9,"-3.759,4.061,7.920","-2.542,-0.779,-0.443","-24.750,89.550,-13.500",0,75.5,9.66,2.70,0.5074,6.51,1.025,1,206412,16074,9,1.16,37.496347,126.958130,8323,0,1,0,-75,-75.2,14202,17,14202,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.505,1705648,1705648,402,POWER_ON,0,0,0,0,-1,0,128,1,37.496346,126.958130,0.013,0.0,0.015,1,12.9,"-3.721,3.936,7.848","1.893,-2.473,0.786","-27.000,86.850,-12.750",0,75.5,9.54,3.21,0.5050,6.51,1.025,1,206419,16074,9,1.16,37.496347,126.958130,8323,0,1,0,-75,-75.2,14202,68,14202,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.580,1705704,1705704,402,POWER_ON,0,0,0,0,-1,0,184,1,37.496346,126.958130,0.009,0.0,0.000,1,12.9,"-3.941,3.998,7.896","-3.618,-1.260,-2.809","-27.450,89.700,-11.100",0,75.5,9.69,4.75,0.4903,6.51,1.025,1,206425,16075,9,1.16,37.496347,126.958129,8324,0,1,0,-77,-75.5,14203,18,14203,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.590,1705755,1705755,402,POWER_ON,0,0,0,0,-1,0,32,1,37.496346,126.958130,0.009,0.0,0.000,1,12.9,"-3.883,3.936,7.891","-1.130,-1.298,0.855","-23.700,88.950,-13.950",0,75.5,9.64,1.92,0.4928,6.51,1.025,1,206432,16075,9,1.16,37.496347,126.958129,8324,0,1,0,-77,-75.5,14203,69,14203,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.662,1705811,1705811,402,POWER_ON,0,0,0,0,-1,0,88,1,37.496346,126.958130,0.009,0.0,0.000,1,12.9,"-3.812,4.061,7.954","-1.153,-2.031,-2.198","-24.150,88.200,-13.200",0,75.5,9.71,3.21,0.5040,6.51,1.025,1,206438,16076,9,1.16,37.496347,126.958129,8324,0,1,0,-77,-75.8,14204,21,14204,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.746,1705862,1705862,402,POWER_ON,0,0,0,0,-1,0,139,1,37.496346,126.958130,0.009,0.0,0.000,1,12.9,"-3.668,3.859,7.891","-1.557,-3.069,-0.473","-24.000,87.600,-13.500",0,75.5,9.52,3.47,0.5079,6.51,1.025,1,206445,16076,9,1.16,37.496347,126.958129,8324,0,1,0,-77,-75.8,14204,72,14204,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.755,1705918,1705918,402,POWER_ON,0,0,0,0,-1,0,195,1,37.496346,126.958130,0.009,0.0,0.010,1,12.9,"-3.826,3.994,7.843","-1.954,-0.160,-3.443","-26.250,88.650,-13.050",0,75.5,9.60,3.96,0.4982,6.51,1.025,1,206451,16077,9,1.16,37.496347,126.958129,8325,0,1,0,-78,-76.3,14205,23,14205,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.828,1705969,1705969,402,POWER_ON,0,0,0,0,-1,0,30,1,37.496346,126.958130,0.009,0.0,0.010,1,12.9,"-3.792,4.051,7.805","-1.290,-0.282,1.725","-26.550,88.650,-15.300",0,75.5,9.58,2.17,0.5018,6.51,1.025,1,206458,16077,9,1.16,37.496347,126.958129,8325,0,1,0,-78,-76.3,14205,74,14205,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.913,1706025,1706025,402,POWER_ON,0,0,0,0,-1,0,86,1,37.496346,126.958130,0.009,0.0,0.010,1,12.9,"-3.869,3.994,8.001","-4.176,-1.695,0.382","-25.200,89.250,-12.900",0,75.5,9.74,4.52,0.4984,6.51,1.025,1,206464,16078,9,1.16,37.496347,126.958129,8325,0,1,0,-76,-76.2,14206,18,14206,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1052.922,1706076,1706076,402,POWER_ON,0,0,0,0,-1,0,137,1,37.496346,126.958130,0.009,0.0,0.010,1,12.9,"-3.788,4.008,7.853","1.008,-2.695,-0.481","-25.050,89.100,-13.500",0,75.5,9.60,2.92,0.5019,6.51,1.025,1,206471,16078,9,1.16,37.496347,126.958129,8325,0,1,0,-76,-76.2,14206,69,14206,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1053.060,1706126,1706126,402,POWER_ON,0,0,0,0,-1,0,187,1,37.496346,126.958130,0.010,0.0,0.010,1,12.9,"-3.792,4.175,7.930","-0.687,-1.901,1.244","-25.500,89.850,-14.250",0,75.5,9.73,2.37,0.5084,6.51,1.025,1,206476,16079,9,1.16,37.496347,126.958128,8326,0,1,0,-75,-76.0,14207,20,14207,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1053.078,1706177,1706177,402,POWER_ON,0,0,0,0,-1,0,24,1,37.496346,126.958130,0.010,0.0,0.010,1,12.9,"-3.816,3.936,7.963","-2.366,-1.992,-3.267","-25.800,89.550,-12.300",0,75.5,9.67,4.50,0.4999,6.51,1.025,1,206483,16079,9,1.16,37.496347,126.958128,8326,0,1,0,-75,-76.0,14207,71,14207,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1053.211,1706233,1706233,402,POWER_ON,0,0,0,0,-1,0,80,1,37.496346,126.958130,0.010,0.0,0.010,1,12.9,"-3.888,3.931,7.920","-1.313,0.366,0.260","-23.700,90.000,-13.200",0,75.5,9.66,1.39,0.4930,6.51,1.025,1,206489,16080,9,1.16,37.496347,126.958128,8326,0,1,0,-76,-76.0,14208,21,14208,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1053.229,1706334,1706334,402,POWER_ON,0,0,0,0,-1,0,181,1,37.496346,126.958130,0.008,0.0,0.005,1,12.9,"-3.831,4.113,7.896","-1.038,-2.015,0.908","-25.200,89.250,-15.150",0,75.5,9.69,2.44,0.5027,6.51,1.025,1,206501,16081,9,1.16,37.496348,126.958128,8327,0,1,0,-76,-76.0,14209,19,14209,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1053.294,1706385,1706385,402,POWER_ON,0,0,0,0,-1,0,12,1,37.496346,126.958130,0.008,0.0,0.005,1,12.9,"-3.840,4.108,7.867","0.015,-2.420,-0.122","-24.450,89.250,-14.400",0,75.5,9.67,2.42,0.5011,6.51,1.025,1,206508,16081,9,1.16,37.496348,126.958128,8327,0,1,0,-76,-76.0,14209,70,14209,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:45,1053.305,1706441,1706441,402,POWER_ON,0,0,0,0,-1,0,68,1,37.496346,126.958130,0.008,0.0,0.005,1,12.9,"-3.859,3.994,8.030","-1.817,0.641,-0.824","-23.550,88.650,-14.550",0,75.5,9.76,2.10,0.4998,6.51,1.025,1,206514,16082,9,1.16,37.496348,126.958128,8327,0,1,0,-75,-75.8,14210,23,14210,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.379,1706492,1706492,402,POWER_ON,0,0,0,0,-1,0,119,1,37.496346,126.958130,0.008,0.0,0.005,1,12.9,"-3.773,4.180,7.925","1.389,-2.359,1.534","-25.200,88.950,-13.950",0,75.5,9.72,3.14,0.5100,6.51,1.025,1,206521,16082,9,1.16,37.496348,126.958128,8327,0,1,0,-75,-75.8,14210,74,14210,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.389,1706542,1706542,402,POWER_ON,0,0,0,0,-1,0,169,1,37.496349,126.958130,0.020,0.0,0.041,1,12.9,"-3.812,4.013,7.829","-1.878,-4.260,-0.847","-23.250,88.350,-11.700",0,75.5,9.59,4.73,0.4996,6.51,1.025,1,206526,16083,9,1.16,37.496348,126.958127,8328,0,1,0,-74,-75.4,14211,10,14211,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.462,1706593,1706593,402,POWER_ON,0,0,0,0,-1,0,220,1,37.496349,126.958130,0.020,0.0,0.041,1,12.9,"-3.773,4.061,7.858","-0.244,-4.534,0.595","-26.400,89.700,-13.650",0,75.5,9.62,4.58,0.5049,6.51,1.025,1,206533,16083,9,1.16,37.496348,126.958127,8328,0,1,0,-74,-75.4,14211,61,14211,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.546,1706649,1706649,402,POWER_ON,0,0,0,0,-1,0,276,1,37.496349,126.958130,0.020,0.0,0.041,1,12.9,"-3.749,3.998,7.896","-0.153,-1.626,1.183","-23.400,90.000,-15.900",0,75.5,9.61,2.02,0.5058,6.51,1.025,1,206539,16084,9,1.16,37.496348,126.958127,8328,0,1,0,-74,-75.1,14212,12,14212,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.560,1706700,1706700,402,POWER_ON,0,0,0,0,-1,0,35,1,37.496349,126.958130,0.020,0.0,0.041,1,12.9,"-3.783,4.051,7.901","-1.771,-2.053,-1.061","-24.900,88.500,-11.850",0,75.5,9.65,2.91,0.5048,6.51,1.025,1,206546,16084,9,1.16,37.496348,126.958127,8328,0,1,0,-74,-75.1,14212,63,14212,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.629,1706756,1706756,402,POWER_ON,0,0,0,0,-1,0,91,1,37.496349,126.958130,0.016,0.0,0.010,1,12.9,"-3.783,4.085,7.973","-1.214,-4.817,0.427","-24.750,88.650,-11.700",0,75.5,9.72,4.99,0.5074,6.51,1.025,1,206552,16085,9,1.16,37.496348,126.958127,8329,0,1,0,-75,-75.1,14213,13,14213,0,0,0.000,0.000,0.000,0.000,-1,0
12:38:46,1053.712,1706807,1706807,402,POWER_ON,0,0,0,0,-1,0,142,1,37.496349,126.958130,0.016,0.0,0.010,1,12.9,"-3.802,4.128,7.800","-2.282,-2.023,0.313","-27.000,89.550,-10.950",0,75.5,9.61,3.07,0.5032,6.51,1.025,1,206559,16085,9,1.16,37.496348,126.958127,8329,0,1,0,-75,-75.1,14213,64,14213,0,0,0.000,0.000,0.000,0.000,-1,0
